nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Karen Oliveira,10000003073,1991-09-15,karen.oliveira3073@email.com,62841420248,M,SEFAZ,MAT003073,Coordenadora,2017-06-18
Bruno Martins,10000003074,1986-11-20,bruno.martins3074@email.com,62450933280,M,DETRAN,MAT003074,Analista,2008-01-03
Igor Santos,10000003075,1977-02-07,igor.santos3075@email.com,62043109077,F,POLICIA CIVIL,MAT003075,Diretor,2002-11-22
Helena Costa,10000003076,1995-05-27,helena.costa3076@email.com,62532773765,M,POLICIA MILITAR,MAT003076,Coordenador,2023-04-11
Mariana Gomes,,1967-11-29,mariana.gomes3077@email.com,62727573554,F,CBMGO,MAT003077,Coordenador,2006-11-24
Daniela Lima,10000003078,1973-01-23,daniela.lima3078@email.com,62666153939,F,CASA CIVIL,MAT003078,Auxiliar,2002-12-29
Fernanda Melo,10000003079,1985-10-03,fernanda.melo3079@email.com,62021501343,F,PROCURADORIA,MAT003079,Auxiliar,2004-11-16
Nicolas Teixeira,10000003080,1972-01-27,nicolas.teixeira3080@email.com,62798958247,M,AGRICULTURA,MAT003080,Coordenadora,1999-09-18
Joao Macedo,,2002-05-02,joao.macedo3081@email.com,62912990371,F,ECONOMIA,MAT003081,Assistente,2025-04-09
Lucas Ferreira,10000003082,1991-11-22,lucas.ferreira3082@email.com,62395571421,F,SEINFRA,MAT003082,Especialista,2024-12-24
Fernanda Melo,10000003083,1972-12-14,fernanda.melo3083@email.com,62065910044,F,SECTI,MAT003083,Especialista,2002-03-17
Pedro Alves,10000003281,1974-09-03,pedro.alves3083@email.com,62644432969,F,AGEHAB,MAT003084,Coordenador,1999-04-09
Fabiana Souza,10000001962,1995-12-15,fabiana.souza3084@email.com,62007227683,M,JUCEG,MAT003085,Assistente,2024-04-19
Renata Carvalho,10000003086,1967-02-09,renata.carvalho3086@email.com,62878571093,F,SANEAGO,MAT003086,Diretor,2018-10-06
Lucas Ferreira,10000003087,1974-10-13,lucas.ferreira3087@email.com,62000900632,M,METROBUS,MAT003087,Diretor,2025-07-21
Fabiana Souza,10000003088,1984-01-10,fabiana.souza3088@email.com,62775465861,M,EMATER,MAT003088,Assistente,2015-11-16
Otavio Barbosa,10000003089,1994-05-07,otavio.barbosa3089@email.com,62034463324,M,GOIAS TURISMO,MAT003089,Supervisor,2021-08-07
Fabiana Souza,10000003090,1988-09-13,fabiana.souza3090email.com,62415463517,M,DEFENSORIA,MAT003090,Gerente,2011-04-07
Karen Oliveira,10000003091,1998-12-05,karen.oliveira3091@email.com,62185176965,M,VICE GOVERNADOR,MAT003091,Auxiliar,2021-06-29
Karen Oliveira,10000003092,2000-05-25,karen.oliveira3092@email.com,62600337522,M,CONTROLADORIA,MAT003092,Coordenador,2024-03-02
Igor Santos,10000003093,1993-08-05,igor.santos3093@email.com,62210922251,M,OUVIDORIA,MAT003093,Supervisor,2019-07-02
Patricia Araujo,10000003094,1991-05-16,patricia.araujo3094@email.com,62537237660,M,SSP,MAT003094,Tecnico,2015-09-29
Eduardo Alves,10000003095,1984-04-10,eduardo.alves3095@email.com,62430297081,F,SEAD,MAT003095,Gerente,2009-03-23
Fernanda Melo,10000003096,1991-06-26,fernanda.melo3096@email.com,62821093524,F,SEDUC,MAT003096,Auxiliar,2012-11-23
Fernanda Melo,10000003097,1992-03-30,fernanda.melo3097@email.com,62501496284,F,SES,MAT003097,Gerente,2019-12-07
Yasmin Castro,10000003098,1993-12-30,yasmin.castro3098@email.com,62953908783,M,GOIASPREV,MAT003098,Gerente,2021-01-07
Otavio Barbosa,,1995-10-27,otavio.barbosa3099@email.com,62900782446,M,SEFAZ,MAT003099,Especialista,2022-04-08
Vanessa Lopes,10000003100,1978-11-05,vanessa.lopes3100@email.com,62836094386,F,DETRAN,MAT003100,Supervisor,1997-07-26
Renata Carvalho,10000003101,1979-09-02,renata.carvalho3101@email.com,62592562972,M,POLICIA CIVIL,MAT003101,Especialista,2023-01-10
Pedro Alves,10000003102,1971-07-26,pedro.alves3102@email.com,62325727346,F,,MAT003102,Gerente,1992-01-05
Maria Oliveira,10000003103,1995-08-06,maria.oliveira3103@email.com,62472334466,M,,MAT003103,Tecnico,2014-08-12
Lucas Ferreira,10000003104,1969-06-29,lucas.ferreira3104@email.com,62496180686,F,CASA CIVIL,MAT003104,Diretor,2023-12-25
Sergio Nunes,10000003105,1982-04-28,sergio.nunes3105@email.com,62887924494,F,PROCURADORIA,MAT003105,Coordenadora,2016-06-19
Carlos Pereira,10000003106,1988-05-01,carlos.pereira3106email.com,62695613440,F,AGRICULTURA,MAT003106,Coordenadora,2025-10-21
Daniela Lima,10000003107,1989-06-04,daniela.lima3107@email.com,62380169347,M,ECONOMIA,MAT003107,Auxiliar,2008-12-09
Luciana Rocha,10000003108,1971-01-25,luciana.rocha3108@email.com,62377939801,F,SEINFRA,MAT003108,Assistente,2024-12-05
Ana Souza,10000003109,1968-06-11,ana.souza3109@email.com,62631852002,F,SECTI,MAT003109,Auxiliar,1990-11-21
Lucas Ferreira,10000003110,1971-10-25,lucas.ferreira3110@email.com,62313363140,F,AGEHAB,MAT003110,Tecnico,1997-05-02
Patricia Araujo,,1967-01-16,patricia.araujo3111@email.com,62231896720,F,JUCEG,MAT003111,Assistente,2012-12-12
Lucas Ferreira,10000003112,1992-02-11,lucas.ferreira3112@email.com,62031775690,F,SANEAGO,MAT003112,Analista,2025-07-31
Daniela Lima,10000003113,1994-06-08,daniela.lima3113@email.com,62917653244,F,METROBUS,MAT003113,Coordenador,2017-04-29
Luciana Rocha,10000003114,1987-11-22,luciana.rocha3114@email.com,62715154746,F,EMATER,MAT003114,Tecnico,2016-04-23
Wesley Almeida,10000003115,1967-08-18,wesley.almeida3115email.com,62870272820,M,GOIAS TURISMO,MAT003115,Analista,1987-09-15
Vanessa Lopes,10000003116,1975-08-26,vanessa.lopes3116@email.com,62808349123,F,DEFENSORIA,MAT003116,Tecnico,2010-09-14
Yasmin Castro,10000003117,1995-07-24,yasmin.castro3117@email.com,62005932418,F,VICE GOVERNADOR,MAT003117,Assistente,2021-05-27
Fernanda Melo,10000003118,1996-11-29,fernanda.melo3118@email.com,62762520213,F,CONTROLADORIA,MAT003118,Tecnico,2019-10-18
Otavio Barbosa,10000003119,1990-04-20,otavio.barbosa3119@email.com,62542832670,F,OUVIDORIA,MAT003119,Tecnico,1986-12-20
Otavio Barbosa,,1987-09-05,otavio.barbosa3120@email.com,62116786290,F,SSP,MAT003120,Supervisor,2007-10-25
Karen Oliveira,10000003121,1973-06-21,karen.oliveira3121@email.com,62864267302,F,SEAD,MAT003121,Analista,2019-01-13
Tatiane Silva,10000003122,1978-05-29,tatiane.silva3122@email.com,62175304053,F,SEDUC,MAT003122,Auxiliar,2019-10-21
Igor Santos,10000003123,1999-12-17,igor.santos3123email.com,62105075508,M,SES,MAT003123,Diretor,2021-07-14
Ana Souza,10000002214,1989-07-28,ana.souza3123@email.com,62467703784,M,GOIASPREV,MAT003124,Gerente,2021-03-28
Patricia Araujo,10000003125,1967-03-23,patricia.araujo3125@email.com,62083076440,M,SEFAZ,MAT003125,Diretor,1995-08-18
Karen Oliveira,10000003126,1979-09-13,karen.oliveira3126@email.com,62017272797,F,DETRAN,MAT003126,Assistente,2022-04-16
Fernanda Melo,10000003127,1990-05-02,fernanda.melo3127@email.com,62018320511,F,POLICIA CIVIL,MAT003127,Tecnico,2012-08-27
Igor Santos,10000003128,1966-03-30,igor.santos3128@email.com,62636801990,M,POLICIA MILITAR,MAT003128,Analista,1992-03-31
Juliana Ribeiro,10000003129,1966-11-11,juliana.ribeiro3129@email.com,62651174711,M,CBMGO,MAT003129,Analista,2014-10-29
Mariana Gomes,10000003130,1977-03-07,mariana.gomes3130@email.com,62857968863,F,CASA CIVIL,MAT003130,Assistente,2006-08-03
Rafael Costa,,1967-07-07,rafael.costa3131@email.com,62790448138,F,PROCURADORIA,MAT003131,Auxiliar,1988-04-20
Carlos Pereira,10000005502,1970-07-30,carlos.pereira3131@email.com,62145676776,F,AGRICULTURA,MAT003132,Auxiliar,2003-09-28
Eduardo Alves,,1977-01-08,eduardo.alves3133@email.com,62960170921,M,ECONOMIA,MAT003133,Especialista,2008-10-02
Karen Oliveira,10000003134,1968-05-15,karen.oliveira3134@email.com,62770223804,M,SEINFRA,MAT003134,Coordenadora,2000-01-20
Otavio Barbosa,10000003135,1987-08-24,otavio.barbosa3135@email.com,62277253209,M,SECTI,MAT003135,Auxiliar,2020-01-31
Joao Macedo,10000003136,1973-03-11,joao.macedo3136@email.com,62848987358,M,AGEHAB,MAT003136,Assistente,2011-10-01
Fernanda Melo,10000003137,1992-10-14,fernanda.melo3137@email.com,62933570240,F,JUCEG,MAT003137,Auxiliar,2022-01-20
Mariana Gomes,10000003138,1994-11-16,mariana.gomes3138@email.com,62639846484,M,SANEAGO,MAT003138,Assistente,2023-01-24
Helena Costa,10000003139,1991-04-08,helena.costa3139@email.com,62835652391,M,METROBUS,MAT003139,Gerente,2018-05-05
Fernanda Melo,10000003140,2000-05-24,fernanda.melo3140@email.com,62273533406,F,EMATER,MAT003140,Analista,2019-07-21
Nicolas Teixeira,10000003141,1984-01-10,nicolas.teixeira3141@email.com,62334014215,M,GOIAS TURISMO,MAT003141,Coordenadora,2013-06-20
Gustavo Rezende,10000003142,1995-11-29,gustavo.rezende3142@email.com,62526362886,F,DEFENSORIA,MAT003142,Coordenadora,2018-04-09
Lucas Ferreira,10000003143,1985-08-10,lucas.ferreira3143@email.com,62044455143,M,VICE GOVERNADOR,MAT003143,Coordenador,2024-07-17
Eduardo Alves,10000003144,1968-10-09,eduardo.alves3144@email.com,62117549449,M,CONTROLADORIA,MAT003144,Gerente,2015-07-16
Juliana Ribeiro,10000003145,1972-06-24,juliana.ribeiro3145@email.com,62188424638,F,OUVIDORIA,MAT003145,Supervisor,1993-10-24
Fernanda Melo,10000003146,1992-12-29,fernanda.melo3146@email.com,62116479246,M,SSP,MAT003146,Assistente,2024-02-20
Vanessa Lopes,10000003147,1987-06-25,vanessa.lopes3147@email.com,62724735399,M,SEAD,MAT003147,Supervisor,2022-08-14
Wesley Almeida,10000003148,1990-07-26,wesley.almeida3148@email.com,62153007514,M,SEDUC,MAT003148,Tecnico,2020-06-01
Helena Costa,10000003149,1977-06-21,helena.costa3149@email.com,62792305782,M,SES,MAT003149,Supervisor,2004-04-10
Carlos Pereira,10000003150,1966-02-26,carlos.pereira3150@email.com,62812464378,M,GOIASPREV,MAT003150,Assistente,1997-12-25
Gabriel Rocha,10000003151,1998-05-30,gabriel.rocha3151@email.com,62014606696,F,SEFAZ,MAT003151,Analista,1994-05-31
Luciana Rocha,10000003152,1991-09-09,luciana.rocha3152@email.com,62637491218,M,DETRAN,MAT003152,Auxiliar,2025-05-17
Wesley Almeida,10000003153,1966-08-29,wesley.almeida3153@email.com,62650614715,F,POLICIA CIVIL,MAT003153,Tecnico,1989-06-19
Gustavo Rezende,10000003154,1972-05-22,gustavo.rezende3154@email.com,62502316004,F,POLICIA MILITAR,MAT003154,Assistente,2011-12-08
Fernanda Melo,10000003155,1990-01-10,fernanda.melo3155@email.com,62986832120,M,CBMGO,MAT003155,Tecnico,2013-12-09
Maria Oliveira,10000003156,1996-06-28,maria.oliveira3156@email.com,62984250796,M,CASA CIVIL,MAT003156,Auxiliar,2024-08-18
Renata Carvalho,10000003157,1976-09-20,renata.carvalho3157@email.com,62200141442,M,PROCURADORIA,MAT003157,Especialista,1995-04-30
Wesley Almeida,10000003158,1986-05-04,wesley.almeida3158@email.com,62372386159,M,AGRICULTURA,MAT003158,Assistente,1977-09-25
Joao Macedo,10000003159,2002-10-26,joao.macedo3159@email.com,62599475763,M,ECONOMIA,MAT003159,Auxiliar,2023-08-18
Fernanda Melo,10000003160,1991-08-09,fernanda.melo3160@email.com,62305577979,F,SEINFRA,MAT003160,Especialista,2019-07-16
Luciana Rocha,10000002204,1965-09-17,luciana.rocha3160@email.com,62741059394,F,SECTI,MAT003161,Supervisor,1983-11-24
Pedro Alves,10000003162,1977-08-05,pedro.alves3162@email.com,62390356028,M,AGEHAB,MAT003162,Diretor,2023-12-17
Nicolas Teixeira,10000003163,1992-10-07,nicolas.teixeira3163@email.com,62660963547,M,JUCEG,MAT003163,Analista,2021-08-28
Luciana Rocha,10000003299,2002-12-01,luciana.rocha3163@email.com,62121018426,F,SANEAGO,MAT003164,Assistente,2023-01-12
Juliana Ribeiro,10000003165,2002-08-12,juliana.ribeiro3165@email.com,62418024594,F,METROBUS,MAT003165,Diretor,2022-07-22
Luciana Rocha,10000003166,1992-03-17,luciana.rocha3166@email.com,62356535243,M,EMATER,MAT003166,Gerente,1982-09-01
Karen Oliveira,10000003167,1966-09-16,karen.oliveira3167@email.com,62765573748,M,GOIAS TURISMO,MAT003167,Assistente,1999-07-05
Carlos Pereira,10000003168,1972-08-24,carlos.pereira3168@email.com,62258467901,M,DEFENSORIA,MAT003168,Supervisor,2025-04-20
Fernanda Melo,10000003169,1972-01-30,fernanda.melo3169@email.com,62792949652,F,VICE GOVERNADOR,MAT003169,Auxiliar,2007-11-23
Patricia Araujo,10000003170,1976-06-06,patricia.araujo3170@email.com,62999020385,M,CONTROLADORIA,MAT003170,Analista,2014-01-18
Ana Souza,10000003171,1967-08-23,ana.souza3171@email.com,62841591242,M,OUVIDORIA,MAT003171,Auxiliar,2018-10-24
Karen Oliveira,10000003172,1986-01-27,karen.oliveira3172@email.com,62538513976,F,SSP,MAT003172,Supervisor,2007-09-03
Vanessa Lopes,10000003173,1977-10-03,vanessa.lopes3173@email.com,62614262040,M,SEAD,MAT003173,Assistente,1970-10-11
Mariana Gomes,10000003174,2000-06-19,mariana.gomes3174@email.com,62334611897,M,,MAT003174,Coordenadora,2023-06-27
Eduardo Alves,10000003175,1988-05-20,eduardo.alves3175@email.com,62265933804,F,SES,MAT003175,Auxiliar,2007-11-07
Patricia Araujo,10000003176,1968-10-25,patricia.araujo3176@email.com,62603330854,M,GOIASPREV,MAT003176,Tecnico,2010-07-16
Wesley Almeida,10000003177,1978-07-09,wesley.almeida3177email.com,62366020931,F,SEFAZ,MAT003177,Gerente,2021-04-29
Sergio Nunes,10000003178,1967-03-03,sergio.nunes3178@email.com,62210936767,M,DETRAN,MAT003178,Gerente,2005-07-24
Helena Costa,10000003179,1983-08-31,helena.costa3179@email.com,62576455459,F,POLICIA CIVIL,MAT003179,Coordenadora,2012-11-15
Gustavo Rezende,10000003180,1987-08-15,gustavo.rezende3180@email.com,62195435110,F,POLICIA MILITAR,MAT003180,Especialista,1977-10-31
Gabriel Rocha,10000003181,1990-10-04,gabriel.rocha3181@email.com,62553308923,F,CBMGO,MAT003181,Coordenadora,2023-05-21
Gustavo Rezende,10000003182,1968-09-09,gustavo.rezende3182@email.com,62351485507,F,CASA CIVIL,MAT003182,Assistente,2003-07-26
Igor Santos,10000003183,1965-10-12,igor.santos3183@email.com,62626067415,F,PROCURADORIA,MAT003183,Coordenador,1997-06-24
Rafael Costa,10000003184,1987-09-30,rafael.costa3184@email.com,62762164834,F,,MAT003184,Gerente,2021-05-15
Gustavo Rezende,10000003185,2002-06-21,gustavo.rezende3185@email.com,62973029406,M,ECONOMIA,MAT003185,Gerente,2025-08-09
Fernanda Melo,10000003186,1980-06-21,fernanda.melo3186@email.com,62202358937,M,SEINFRA,MAT003186,Tecnico,2005-09-02
Lucas Ferreira,10000003187,1989-07-02,lucas.ferreira3187@email.com,62284889199,M,SECTI,MAT003187,Auxiliar,2015-07-10
Carlos Pereira,10000003188,1982-03-25,carlos.pereira3188@email.com,62599194564,M,AGEHAB,MAT003188,Especialista,2011-06-30
Pedro Alves,10000003189,1979-06-03,pedro.alves3189@email.com,62239004152,M,,MAT003189,Assistente,2021-01-06
Mariana Gomes,10000003190,1987-03-25,mariana.gomes3190email.com,62855470189,M,SANEAGO,MAT003190,Gerente,2018-08-26
Yasmin Castro,10000003191,1980-07-20,yasmin.castro3191@email.com,62014670936,M,METROBUS,MAT003191,Assistente,2013-12-15
Gustavo Rezende,10000003192,1966-12-30,gustavo.rezende3192@email.com,62280041770,M,EMATER,MAT003192,Coordenadora,1997-02-01
Joao Macedo,10000003193,1983-12-29,joao.macedo3193@email.com,62031613407,F,GOIAS TURISMO,MAT003193,Tecnico,2019-04-07
Gustavo Rezende,,1977-01-12,gustavo.rezende3194@email.com,62575275428,F,DEFENSORIA,MAT003194,Assistente,2020-03-17
Pedro Alves,10000003195,1982-12-05,pedro.alves3195@email.com,62785150668,F,VICE GOVERNADOR,MAT003195,Supervisor,2016-12-30
Maria Oliveira,10000003196,1985-12-31,maria.oliveira3196@email.com,62155661668,M,CONTROLADORIA,MAT003196,Analista,2016-09-02
Helena Costa,10000003197,1983-11-13,helena.costa3197@email.com,62364605955,F,OUVIDORIA,MAT003197,Especialista,2007-01-30
Fabiana Souza,10000003198,1968-03-21,fabiana.souza3198@email.com,62339563224,M,SSP,MAT003198,Tecnico,2009-02-12
Eduardo Alves,10000003199,1981-09-28,eduardo.alves3199@email.com,62696192126,M,SEAD,MAT003199,Coordenador,2024-10-04
Rafael Costa,10000003200,1999-01-31,rafael.costa3200email.com,62697848798,M,SEDUC,MAT003200,Coordenadora,2018-01-10
Tatiane Silva,10000003201,1984-01-22,tatiane.silva3201@email.com,62305270436,F,SES,MAT003201,Assistente,2017-08-20
Rafael Costa,10000003202,1990-04-10,rafael.costa3202@email.com,62164230127,M,GOIASPREV,MAT003202,Especialista,2021-05-30
Camila Moura,10000003203,1997-03-25,camila.moura3203@email.com,62017631919,M,SEFAZ,MAT003203,Coordenadora,2020-06-13
Yasmin Castro,10000003204,1994-03-25,yasmin.castro3204@email.com,62085536062,F,DETRAN,MAT003204,Coordenadora,1989-11-28
Nicolas Teixeira,10000003205,1973-06-17,nicolas.teixeira3205@email.com,62567357756,M,POLICIA CIVIL,MAT003205,Assistente,2025-10-27
Vanessa Lopes,,1988-05-13,vanessa.lopes3206@email.com,62410400327,F,POLICIA MILITAR,MAT003206,Analista,2011-03-29
Pedro Alves,10000003207,1970-09-20,pedro.alves3207email.com,62482746352,F,CBMGO,MAT003207,Supervisor,2007-03-29
Carlos Pereira,10000003208,1970-03-15,carlos.pereira3208@email.com,62882038069,M,CASA CIVIL,MAT003208,Diretor,2018-01-26
Nicolas Teixeira,10000003209,1971-03-24,nicolas.teixeira3209@email.com,62185311128,F,PROCURADORIA,MAT003209,Gerente,2010-12-10
Luciana Rocha,10000003210,1992-01-17,luciana.rocha3210@email.com,62036666369,M,AGRICULTURA,MAT003210,Gerente,2013-12-17
Renata Carvalho,10000003211,1968-04-21,renata.carvalho3211@email.com,62326598450,F,ECONOMIA,MAT003211,Coordenadora,2016-12-19
Patricia Araujo,10000003212,1992-05-31,patricia.araujo3212@email.com,62029403753,M,SEINFRA,MAT003212,Coordenadora,2025-05-06
Helena Costa,10000002304,1969-10-30,helena.costa3212@email.com,62324527567,F,SECTI,MAT003213,Auxiliar,2016-02-20
Karen Oliveira,10000003214,1967-02-17,karen.oliveira3214@email.com,62305687807,F,AGEHAB,MAT008894,Assistente,2016-07-24
Fabiana Souza,10000003215,1999-09-02,fabiana.souza3215@email.com,62652494891,M,JUCEG,MAT003215,Assistente,2025-10-07
Vanessa Lopes,10000003216,1987-09-02,vanessa.lopes3216@email.com,62388201514,M,SANEAGO,MAT003216,Gerente,2016-10-17
Nicolas Teixeira,10000003217,1977-01-12,nicolas.teixeira3217email.com,62913616576,M,METROBUS,MAT003217,Assistente,2017-10-24
Gustavo Rezende,10000003218,1972-06-21,gustavo.rezende3218@email.com,62261954902,M,EMATER,MAT003218,Diretor,2002-04-12
Tatiane Silva,10000003219,1999-12-07,tatiane.silva3219email.com,62434577661,F,GOIAS TURISMO,MAT003219,Diretor,2023-12-06
Fabiana Souza,10000003220,1984-08-07,fabiana.souza3220@email.com,62550091595,M,DEFENSORIA,MAT004436,Gerente,2025-09-18
Gabriel Rocha,10000003221,1971-05-10,gabriel.rocha3221email.com,62395936019,M,VICE GOVERNADOR,MAT003221,Tecnico,1996-04-04
Wesley Almeida,10000003222,1985-08-15,wesley.almeida3222@email.com,62066185360,M,CONTROLADORIA,MAT003222,Diretor,2004-07-16
Camila Moura,10000003223,1984-08-30,camila.moura3223@email.com,62202033881,F,OUVIDORIA,MAT003223,Assistente,2003-02-28
Pedro Alves,10000003224,1990-12-03,pedro.alves3224@email.com,62966763720,F,,MAT003224,Gerente,2013-12-03
Juliana Ribeiro,10000003225,1999-09-26,juliana.ribeiro3225@email.com,62483656707,F,SEAD,MAT003225,Auxiliar,2024-10-10
Joao Macedo,10000003226,1965-02-11,joao.macedo3226@email.com,62565743967,M,SEDUC,MAT003226,Analista,1997-05-08
Igor Santos,10000003227,1982-07-18,igor.santos3227@email.com,62739316490,M,SES,MAT003227,Coordenador,2019-08-17
Gustavo Rezende,10000003228,1989-08-30,gustavo.rezende3228@email.com,62873058868,F,,MAT003228,Analista,2011-04-04
Karen Oliveira,10000003229,1974-07-12,karen.oliveira3229@email.com,62129266254,M,SEFAZ,MAT003229,Diretor,1994-09-12
Yasmin Castro,10000003230,1966-06-20,yasmin.castro3230@email.com,62958040146,F,DETRAN,MAT003230,Supervisor,2011-09-29
Luciana Rocha,10000003231,1985-12-10,luciana.rocha3231@email.com,62000190073,M,POLICIA CIVIL,MAT003231,Coordenador,2012-09-24
Otavio Barbosa,10000003232,1999-01-06,otavio.barbosa3232@email.com,62347436939,F,POLICIA MILITAR,MAT003232,Diretor,1992-01-14
Igor Santos,10000003233,1969-09-11,igor.santos3233@email.com,62319859671,F,CBMGO,MAT003233,Assistente,1992-07-31
Gabriel Rocha,10000003234,1965-08-06,gabriel.rocha3234@email.com,62542842511,F,CASA CIVIL,MAT003234,Auxiliar,2013-01-07
Bruno Martins,10000003235,1973-10-22,bruno.martins3235@email.com,62594094294,F,PROCURADORIA,MAT003235,Assistente,2005-11-09
Tatiane Silva,10000003236,1985-02-12,tatiane.silva3236@email.com,62999032388,M,,MAT003236,Especialista,2024-02-09
Mariana Gomes,10000003237,1984-04-19,mariana.gomes3237@email.com,62062895134,F,ECONOMIA,MAT003237,Coordenadora,2023-05-21
Sergio Nunes,10000003238,1974-10-10,sergio.nunes3238@email.com,62874430818,F,SEINFRA,MAT003238,Especialista,2003-06-22
Fernanda Melo,10000003239,1995-12-24,fernanda.melo3239@email.com,62939702663,F,SECTI,MAT003239,Analista,2024-07-19
Daniela Lima,10000003240,1980-08-15,daniela.lima3240@email.com,62481851331,F,AGEHAB,MAT003240,Gerente,2021-06-16
Nicolas Teixeira,10000003241,1967-07-15,nicolas.teixeira3241@email.com,62577677192,F,JUCEG,MAT003241,Analista,2024-10-01
Helena Costa,10000003242,1967-08-26,helena.costa3242@email.com,62287574058,F,SANEAGO,MAT003242,Coordenadora,2016-02-14
Rafael Costa,10000003243,1965-07-31,rafael.costa3243@email.com,62360677871,F,METROBUS,MAT003243,Coordenador,2017-08-22
Vanessa Lopes,10000003244,1986-03-07,vanessa.lopes3244@email.com,62265571364,M,EMATER,MAT003244,Gerente,1985-06-02
Igor Santos,10000003245,1996-04-24,igor.santos3245@email.com,62514537525,M,GOIAS TURISMO,MAT003245,Coordenador,2020-12-18
